Y5,Y3,PB,Spread,Houst,GDP,PB_t,PB_l
3,2,0,0.164,1.61,5.9,0,0
3,2,0,0.228,1.61,6.4,0,0
4,3,1,0.26,1.61,6.4,1,0
5,3,1,0.426,1.61,6.4,1,0
3,2,1,0.426,1.6,6.8,1,0
1,1,0,0.008,1.55,5,0,0
3,2,-1,0.534,1.54,5.4,0,1
3,2,0,0.13,1.54,5.4,0,0
2,1,0,0.134,1.55,5.1,0,0
2,1,0,0.146,1.55,4.9,0,0
4,3,0,0.144,1.46,6.1,0,0
4,3,0,0.54,1.53,5.7,0,0
3,2,0,0.11,1.51,7.1,0,0
4,3,1,0.482,1.51,7.1,1,0
4,3,1,-0.108,1.51,7.1,1,0
3,2,1,-0.136,1.49,8.2,1,0
4,3,1,0.028,1.47,6.3,1,0
5,3,1,0.1,1.47,6.3,1,0
3,2,1,0.166,1.47,7.3,1,0
3,2,1,-0.11,1.47,6.5,1,0
3,2,1,-0.192,1.46,6.7,1,0
4,3,1,0.208,1.46,6.7,1,0
5,3,1,0.45,1.51,7,1,0
5,3,1,-0.27,1.48,8.8,1,0
4,3,1,0.058,1.5,8.9,1,0
4,3,1,-0.07,1.5,8.9,1,0
5,3,1,-0.158,1.5,8.9,1,0
3,2,1,-0.194,1.56,9.4,1,0
3,2,1,-0.744,1.44,7.3,1,0
2,1,0,-1.086,1.44,7.3,0,0
2,1,0,-1.446,1.4,5.1,0,0
2,1,0,-1.224,1.4,5.1,0,0
3,2,0,-0.708,1.43,5.8,0,0
3,2,-1,-0.72,1.43,5.3,0,1
1,1,-1,-0.854,1.43,5.3,0,1
2,1,-1,-0.94,1.43,5.3,0,1
3,2,-1,-0.652,1.38,4.9,0,1
2,1,-1,-0.828,1.39,4.5,0,1
3,2,0,-0.11,1.37,5.2,0,0
3,2,0,0.034,1.47,7.6,0,0
3,2,0,0.084,1.3,6.8,0,0
3,2,0,-0.248,1.21,5.7,0,0
2,1,-1,-0.118,1.21,5.7,0,1
3,2,-1,-0.464,1.19,5.7,0,1
3,2,-1,-0.594,1.19,5.7,0,1
3,2,-1,-0.286,1.19,5.7,0,1
3,2,-1,-0.48,1.09,2.6,0,1
2,1,-1,-0.472,1.09,2.6,0,1
2,1,-1,-0.484,1.1,1.3,0,1
2,1,-1,-0.274,1.1,1.3,0,1
2,1,-1,-0.206,1.02,0.9,0,1
2,1,-1,0.122,1.04,4.3,0,1
1,1,-1,-0.918,1,3.3,0,1
3,2,-1,-0.244,1,3.3,0,1
2,1,-1,0.096,1,3.3,0,1
3,2,-1,0.17,0.95,2.1,0,1
3,2,0,0.452,1.04,5.7,0,0
2,1,0,0.31,1.04,5.7,0,0
3,2,0,0.374,1.01,3,0,0
3,2,0,0.198,1.05,8.1,0,0
2,1,0,0.384,1.05,8.1,0,0
3,2,0,0.052,1.05,4.9,0,0
2,1,-1,0.07,1.05,4.9,0,1
3,2,-1,0.102,1.06,4.5,0,1
2,1,-1,0.104,1.08,5.8,0,1
2,1,-1,0.114,1.02,3.5,0,1
2,1,-1,-0.19,1.02,3.5,0,1
1,1,-1,-0.086,1.08,2.7,0,1
3,2,0,0.19,1.14,4.3,0,0
3,2,-1,0.674,1.25,4.7,0,1
2,1,-1,0.418,1.27,5.6,0,1
3,2,-1,0.12,1.21,4.9,0,1
1,1,0,0.144,1.17,4.8,0,0
3,2,-1,0.122,1.23,3.4,0,1
2,1,-1,0.106,1.23,3.4,0,1
3,2,-1,-0.528,1.24,3.4,0,1
3,2,-1,0.648,1.23,4.5,0,1
3,2,-1,0.732,1.24,6.2,0,1
3,2,0,0.33,1.3,6.2,0,0
3,2,0,0.29,1.22,6.7,0,0
3,2,0,0.27,1.26,4.2,0,0
3,2,1,0.146,1.28,4.4,1,0
3,2,1,0.428,1.28,4.8,1,0
3,2,0,0.228,1.28,3.5,0,0
3,2,0,0.546,1.36,6.6,0,0
3,2,0,0.604,1.4,7.4,0,0
4,3,0,0.324,1.44,7.2,0,0
3,2,0,0.736,1.44,7.2,0,0
4,3,0,1.104,1.37,5.7,0,0
4,3,0,1.282,1.52,5,0,0
5,3,0,1.678,1.41,6.2,0,0
3,2,0,0.986,1.38,5.2,0,0
5,3,1,1.34,1.33,4.4,1,0
3,2,0,1.112,1.41,4.8,0,0
5,3,1,1.444,1.41,6.1,1,0
3,2,0,1.758,1.42,6.9,0,0
5,3,1,1.208,1.49,6.4,1,0
3,2,0,0.326,1.34,5.8,0,0
3,2,1,0.012,1.27,3.5,1,0
2,1,0,-0.61,1.33,3.9,0,0
3,2,-1,0.08,1.37,4.6,0,1
3,2,0,-0.122,1.4,5.1,0,0
3,2,0,-0.324,1.45,4.8,0,0
2,1,0,-0.394,1.38,3.9,0,0
2,1,0,-0.466,1.39,4.3,0,0
3,2,0,0.198,1.47,4.5,0,0
3,2,0,0.316,1.48,5.6,0,0
3,2,0,0.06,1.39,4.5,0,0
3,2,1,0.448,1.43,4.5,1,0
3,2,1,0.666,1.43,4.2,1,0
3,2,1,0.128,1.45,4,1,0
3,2,1,0.182,1.41,4.5,1,0
3,2,1,0.328,1.41,4.6,1,0
4,3,1,0.458,1.45,6.4,1,0
3,2,0,0.354,1.43,3.9,0,0
3,2,1,-0.272,1.44,4.8,1,0
3,2,1,0.008,1.44,3.9,1,0
3,2,1,-0.07,1.43,4.5,1,0
3,2,1,-0.126,1.43,5.4,1,0
3,2,1,-0.058,1.47,6.1,1,0
3,2,0,-0.31,1.48,4.4,0,0
3,2,0,-0.15,1.56,4.5,0,0
3,2,1,-0.15,1.6,4.2,1,0
3,2,1,-0.48,1.55,3.7,1,0
3,2,1,-0.37,1.58,3.6,1,0
2,1,0,-0.896,1.63,4.2,0,0
2,1,-1,-0.906,1.57,3.6,0,1
2,1,-1,-0.542,1.57,3.2,0,1
3,2,0,-0.362,1.69,4.2,0,0
3,2,0,-0.182,1.68,4.4,0,0
3,2,0,-0.116,1.75,5.1,0,0
3,2,0,0.018,1.66,4.8,0,0
4,3,1,0.284,1.64,4.7,1,0
4,3,1,0.232,1.64,5,1,0
3,2,0,-0.064,1.61,6.1,0,0
4,3,1,0.138,1.64,5.9,1,0
3,2,0,0.426,1.62,6.4,0,0
4,3,0,0.564,1.64,6.1,0,0
4,3,1,0.398,1.74,7.3,1,0
5,3,1,0.322,1.65,7.9,1,0
3,2,1,-0.372,1.61,6.8,1,0
3,2,1,-0.294,1.53,4.8,1,0
3,2,1,-0.5,1.57,5.7,1,0
3,2,1,-0.394,1.56,5.9,1,0
3,2,1,-0.81,1.52,4.7,1,0
1,1,-1,-1.052,1.55,4.9,0,1
1,1,-1,-1.208,1.59,2.4,0,1
1,1,-1,-1.186,1.65,4.2,0,1
3,2,-1,-1.014,1.64,2.7,0,1
1,1,-1,-0.852,1.64,2.7,0,1
1,1,-1,-0.68,1.62,3.8,0,1
2,1,-1,-0.472,1.62,3.5,0,1
2,1,-1,-0.29,1.64,2.5,0,1
1,1,-1,-0.306,1.64,2.5,0,1
1,1,-1,-0.508,1.56,-0.5,0,1
1,1,-1,-0.46,1.51,-2,0,1
2,1,-1,0.322,1.54,-1.8,0,1
3,2,-1,0.434,1.57,3.3,0,1
3,2,-1,0.846,1.65,5.4,0,1
3,2,0,0.528,1.65,4.1,0,0
3,2,0,0.378,1.65,3.2,0,0
3,2,0,-0.032,1.65,3.5,0,0
3,2,-1,0.006,1.67,4.3,0,1
1,1,-1,-0.252,1.68,2.9,0,1
3,2,0,0.282,1.66,3.1,0,0
3,2,0,0.066,1.77,3.8,0,0
3,2,0,-0.08,1.82,4.3,0,0
3,2,0,-0.028,1.76,3.1,0,0
2,1,-1,-0.28,1.7,2.4,0,1
3,2,-1,0.342,1.74,4.6,0,1
3,2,-1,0.204,1.8,5.9,0,1
3,2,-1,0.288,1.84,5.2,0,1
3,2,-1,0.374,1.93,5.5,0,1
3,2,-1,0.182,1.92,6.6,0,1
3,2,-1,0.158,1.9,6.6,0,1
3,2,-1,0.536,1.89,6.2,0,1
4,3,0,1.116,1.97,7.4,0,0
4,3,0,0.752,1.93,4.9,0,0
4,3,0,0.528,1.98,4.5,0,0
4,3,0,0.636,1.98,5.2,0,0
4,3,0,0.546,1.98,5.6,0,0
4,3,0,0.502,1.97,5.1,0,0
4,3,0,0.658,2.15,7.2,0,0
4,3,0,0.48,2.02,6.3,0,0
4,3,0,0.286,2,5.6,0,0
4,3,0,0.462,2.01,5.9,0,0
4,3,0,0.252,2,5.8,0,0
4,3,0,0.424,2.1,6.6,0,0
4,3,0,0.256,2,5.6,0,0
4,3,1,0.142,2.1,6.3,1,0
4,3,1,0.136,2.1,8.2,1,0
4,3,1,0.17,2,7,1,0
4,3,1,0.264,1.9,5.9,1,0
3,2,1,-0.15,1.8,5.3,1,0
3,2,1,-0.228,1.7,4,1,0
3,2,1,-0.17,1.6,4,1,0
3,2,1,-0.326,1.5,2.9,1,0
3,2,1,-0.156,1.5,5.7,1,0
3,2,1,-0.328,1.4,5.5,1,0
3,2,1,-0.314,1.4,5.5,1,0
3,2,1,-0.308,1.5,6,1,0
3,2,1,-0.46,1.3,3.6,1,0
3,2,1,-0.49,1.3,3.6,1,0
3,2,1,-0.202,1.3,3.6,1,0
1,1,0,-1.008,1.3,3.5,0,0
2,1,0,-0.848,1.2,2.3,0,0
2,1,0,-1.246,1.2,1.9,0,0
1,1,0,-1.394,1.2,1.9,0,0
1,1,-1,-1.182,1,3.3,0,1
1,1,-1,-1.42,1,2.7,0,1
2,1,-1,-0.324,0.9,-0.6,0,1
3,2,0,0.604,1,1.9,0,0
